source_code,source_name,ref_date,Temperatura Aria (°C)_min,Temperatura Aria (°C)_max,Temperatura Aria (°C)_med,Temperatura Aria (°C)_num,Temperatura Aria (°C)_avg_min,Temperatura Aria (°C)_avg_max,month,year,X,Y,altitude
15,Campomaggiore (PZ) - C.da Montecrispo,2012-11-01,3.1,19.2,10.1318055555556,720,9.64222222222222,10.6530555555556,11,2012,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2012-12-01,-6.3,16.9,4.15241935483871,744,3.5896505376344,4.74099462365591,12,2012,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2013-01-01,-1.9,13.2,4.13978494623656,744,3.57204301075269,4.72889784946236,1,2013,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2013-02-01,-7.8,13.8,2.70416666666667,672,2.12961309523809,3.33720238095238,2,2013,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2013-03-01,-5.1,18.5,6.82432795698925,744,6.20819892473118,7.51760752688172,3,2013,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2013-04-01,2.5,25.3,11.6843055555556,720,10.8072222222222,12.6668055555556,4,2013,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2013-05-01,4.5,26.3,14.0034946236559,744,13.1432795698925,14.9975806451613,5,2013,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2013-06-01,6.1,34.2,17.6476388888889,720,16.7558333333333,18.6655555555556,6,2013,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2013-07-01,8.9,36.2,19.6829596412556,669,18.770553064275,20.7476831091181,7,2013,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2013-08-01,10.9,35.5,21.4155195681512,741,20.5518218623482,22.4653171390013,8,2013,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2013-09-01,8.0,29.0,17.4565277777778,720,16.6520833333333,18.3854166666667,9,2013,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2013-10-01,4.3,24.3,14.5369623655914,744,13.8504032258064,15.3116935483871,10,2013,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2013-11-01,-3.29999995231628,21.7000007629394,8.63416666066274,720,8.15847224180484,9.14750001246109,11,2013,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2013-12-01,-1.89999997615814,11.8000001907349,4.98306452602108,744,4.38669354689898,5.62217742090504,12,2013,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2014-01-01,-1.4,14.6,5.95577956916344,744,5.37365591576703,6.57405914173171,1,2014,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2014-02-01,0.699999988079071,19.0,7.00185470065157,647,6.38608964305757,7.69860897417968,2,2014,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2014-03-01,0.300000011920929,20.5,7.08293010767109,744,6.39798386763501,7.85228495363907,3,2014,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2014-04-01,-0.600000023841858,19.8999996185303,9.00625890200881,703,8.36927454306043,9.77183498288498,4,2014,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2014-05-01,2.90000009536743,24.1000003814697,12.5097264384789,658,11.7639817513956,13.3922492269325,5,2014,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2014-06-01,9.30000019073486,30.7000007629394,18.7783409988825,434,17.9193548123408,19.7456221778272,6,2014,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2014-07-01,10.6999998092651,31.1000003814697,19.4530282861291,743,18.5320322927524,20.5255719784291,7,2014,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2014-08-01,10.6999998092651,34.5,21.3869623612332,744,20.4431451520612,22.4783602132592,8,2014,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2014-09-01,7.0,27.8999996185303,16.4294444620609,720,15.7180555548933,17.2816666702429,9,2014,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2014-10-01,2.09999990463257,28.2000007629394,13.4991935568471,744,12.9146505369935,14.1555107521114,10,2014,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2014-11-01,1.89999997615814,19.1000003814697,10.3612499988741,720,9.71611110766729,11.0486111233632,11,2014,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2014-12-01,-9.30000019073486,18.2000007629394,5.14811827598881,744,4.51760753153032,5.8040322665005,12,2014,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2015-01-01,-5.69999980926514,15.0,4.17419354626608,744,3.58131721252275,4.80456989460815,1,2015,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2015-02-01,-6.40000009536743,12.6999998092651,2.90505952416875,672,2.37782737780141,3.5066964306669,2,2015,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2015-03-01,-1.20000004768372,19.2000007629394,5.81102150479352,744,5.32271505802149,6.37459679181257,3,2015,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2015-04-01,-1.89999997615814,22.3999996185303,9.39652776041379,720,8.63055556744544,10.2670833357196,4,2015,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2015-05-01,4.40000009536743,32.7999992370605,15.2470430385682,744,14.3543010488633,16.2286290334117,5,2015,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2015-06-01,8.60000038146973,27.8999996185303,17.7469444433848,720,16.8173611336284,18.7808333184984,6,2015,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2015-07-01,11.5,35.0999984741211,23.5858870847251,744,22.5790322442209,24.6942203647347,7,2015,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2015-08-01,11.6999998092651,32.5,21.4313171896883,744,20.5353494446765,22.4443548212769,8,2015,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2015-09-01,7.5,34.5,18.1952777557903,720,17.4418055242962,19.0415278024144,9,2015,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2015-10-01,3.79999995231628,23.0,13.3736456952018,683,12.7376281105058,14.0926793490811,10,2015,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2015-11-01,0.800000011920929,23.2999992370606,10.1154670717158,653,9.43124042015528,10.8915773485923,11,2015,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2015-12-01,-2.40000009536743,15.6999998092651,6.13953804788585,736,5.44361412866324,6.90815218416569,12,2015,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2016-01-01,-6.5,14.8999996185303,5.4697580661885,744,4.89408603017168,6.07137097573529,1,2016,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2016-02-01,-2.09999990463257,20.2000007629394,8.61135057632908,696,7.9183908083915,9.34784482526539,2,2016,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2016-03-01,-0.300000011920929,21.8999996185303,6.72809139799367,744,6.10389786153551,7.40698926563385,3,2016,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2016-04-01,0.100000001490116,27.7999992370606,12.5748611150516,720,11.7215277843281,13.5133333484332,4,2016,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2016-05-01,3.09999990463257,27.7000007629394,12.895698913323,744,12.1099462368155,13.8090053828814,5,2016,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2016-06-01,8.60000038146973,30.1000003814697,18.1026389055782,720,17.1748611225022,19.1129166470634,6,2016,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2016-07-01,9.69999980926514,32.9000015258789,21.3310483745349,744,20.3622311776684,22.4135752634336,7,2016,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2016-08-01,9.69999980926514,32.0,19.7036290527672,744,18.8021505366089,20.7459677252718,8,2016,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2016-09-01,5.90000009536743,28.1000003814697,15.1693055689335,720,14.4348611255487,16.0412500050333,9,2016,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2016-10-01,3.20000004768372,23.7999992370606,12.457119230403,604,11.7195364367093,13.2498344411913,10,2016,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2016-11-01,-2.70000004768372,19.0,8.22875000826187,720,7.57458333611074,8.92083332848011,11,2016,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2016-12-01,-5.19999980926514,13.6999998092651,3.56438171988734,744,2.87661290580347,4.29489247684157,12,2016,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2017-01-01,-10.3000001907349,9.89999961853027,-0.364112906348241,744,-0.793279570457275,0.0732526907557121,1,2017,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2017-02-01,-3.0,17.7000007629394,5.4373511798192,672,4.77068452319751,6.16845237447082,2,2017,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2017-03-01,-2.29999995231628,18.6000003814697,7.51357526944009,744,6.73145161972692,8.36975808649935,3,2017,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2017-04-01,-2.20000004768372,22.1000003814697,8.63555553932157,720,7.81527778076836,9.56833332547297,4,2017,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2017-05-01,3.59999990463257,25.6000003814697,13.307258092588,744,12.4520161132659,14.2809140028492,5,2017,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2017-06-01,9.10000038146973,33.2999992370605,19.7140277518166,720,18.7472222235468,20.8233332965109,6,2017,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2017-07-01,10.6999998092651,35.0999984741211,22.0512097086958,744,21.0602150847835,23.1740591308122,7,2017,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2017-08-01,11.3000001907349,38.7000007629395,23.3133064482802,744,22.3482527399576,24.4290322834446,8,2017,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2017-09-01,6.40000009536743,30.5,15.6424999952316,720,14.8063888914055,16.5854166593817,9,2017,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2017-10-01,3.20000004768372,23.2000007629394,11.8220430369018,744,11.1294354886137,12.610483852125,10,2017,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2017-11-01,-0.800000011920929,15.8999996185303,7.052500011596,720,6.45819445954015,7.71194444807867,11,2017,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2017-12-01,-6.69999980926514,13.6999998092651,3.52486558918471,744,2.94811828719873,4.14180107404708,12,2017,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2018-01-01,-1.89999997615814,13.6000003814697,4.96438170945452,744,4.37486560392364,5.59368279402054,1,2018,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2018-02-01,-7.90000009536743,12.1999998092651,2.59449404062304,672,2.10729166837631,3.14002976462334,2,2018,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2018-03-01,-4.80000019073486,20.1000003814697,7.31787635419037,744,6.62271504081105,8.02715054455824,3,2018,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2018-04-01,3.59999990463257,24.0,13.2770833293597,720,12.425138875511,14.1783333447244,4,2018,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2018-05-01,5.69999980926514,26.5,14.9774193635551,744,14.2569892553873,15.7689516102114,5,2018,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2018-06-01,8.39999961853027,31.3999996185303,17.9201389167044,720,17.128333346049,18.7911111063427,6,2018,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2018-07-01,12.3000001907349,34.2000007629395,22.1088709638965,744,21.22204304126,23.0754032583647,7,2018,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2018-08-01,13.1000003814697,33.0999984741211,20.5555107401263,744,19.6866935401835,21.5463709331328,8,2018,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2018-09-01,6.59999990463257,28.8999996185303,18.0798610991902,720,17.310555560059,18.9195833113458,9,2018,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2018-10-01,4.40000009536743,22.2999992370606,13.8096774156376,744,13.2416666714094,14.4291666726912,10,2018,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2018-11-01,-0.800000011920929,18.7999992370606,9.3645833337783,720,8.77027777795576,10.0093055734411,11,2018,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2018-12-01,-2.70000004768372,14.5,5.33387096435513,744,4.74381720585128,5.94784945736249,12,2018,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2019-01-01,-6.69999980926514,10.1999998092651,1.53293011147248,744,1.0516129032939,2.03185483989536,1,2019,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2019-02-01,-6.59999990463257,14.6999998092651,4.18467262311883,672,3.61160714526306,4.79627976238373,2,2019,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2019-03-01,-1.0,19.2000007629394,7.95255377252776,744,7.23575268723872,8.70887098413321,3,2019,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2019-04-01,2.29999995231628,22.7999992370606,9.77263888087538,720,9.05250001847744,10.5813889039887,4,2019,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2019-05-01,2.59999990463257,20.6000003814697,10.8005376403691,744,10.1321236619385,11.5373655983838,5,2019,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2019-06-01,7.40000009536743,31.3999996185303,21.0911110983955,720,20.1998611013095,22.0658333486981,6,2019,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2019-07-01,11.5,33.5,21.857795701232,744,21.0205645176672,22.8072580624652,7,2019,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2019-08-01,13.8000001907349,35.7999992370605,22.871236547347,744,21.9732526733029,23.8423386684028,8,2019,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2019-09-01,5.30000019073486,28.7999992370606,17.8626389073001,720,17.0719444566303,18.7231944302718,9,2019,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2019-10-01,7.09999990463257,26.7999992370606,14.8825269014605,744,14.123790318607,15.7086021874541,10,2019,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2019-11-01,3.09999990463257,19.2999992370606,10.5494444568952,720,9.95861112409168,11.1779166698456,11,2019,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2019-12-01,-2.70000004768372,15.3999996185303,6.32503364863899,743,5.7615074099494,6.91440109426248,12,2019,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2020-01-01,-1.89999997615814,13.1000003814697,4.42405914378062,744,3.80618280013122,5.06841397078167,1,2020,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2020-02-01,-2.0,18.3999996185303,6.63864941472166,696,5.93175287695666,7.38764368960013,2,2020,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2020-03-01,-5.09999990463257,20.7999992370606,6.75040322220734,744,6.08346774514204,7.48172043731576,3,2020,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2020-04-01,-4.19999980926514,22.8999996185303,10.0027777905679,720,9.28291666224185,10.781666688145,4,2020,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2020-05-01,4.19999980926514,28.6000003814697,14.813037661455,744,13.9541666610267,15.7073924624792,5,2020,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2020-06-01,6.59999990463257,31.6000003814697,17.4218055738343,720,16.6351388984256,18.2993055436346,6,2020,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2020-07-01,11.3000001907349,35.5,21.1775537844627,744,20.304973138276,22.1301075476472,7,2020,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2020-08-01,11.6999998092651,34.7000007629395,22.4247311789502,744,21.5377687882352,23.3909946205795,8,2020,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2020-09-01,6.59999990463257,30.6000003814697,18.5056944496102,720,17.7027777916855,19.3858333130677,9,2020,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2020-10-01,4.30000019073486,26.7999992370606,12.5573924773483,744,11.8564516184151,13.3219086245824,10,2020,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2020-11-01,0.600000023841858,19.7000007629394,9.0809722226527,720,8.58013890352514,9.62819444321924,11,2020,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2020-12-01,-1.20000004768372,14.8000001907349,6.20819892321703,744,5.68534946740074,6.76209679069698,12,2020,16.0765710000002,40.5771689999998,824
13,Craco (MT) - Craco Peschiera,2000-01-01,-6.2,17.6,5.07025210084034,238,4.2890756302521,5.86638655462184,1,2000,16.5339040000012,40.362615999999,51
13,Craco (MT) - Craco Peschiera,2000-02-01,-2.8,19.0,7.86664122137404,131,7.06259541984733,8.73969465648855,2,2000,16.5339040000012,40.362615999999,51
13,Craco (MT) - Craco Peschiera,2000-03-01,-0.7,22.2,10.5808467741935,496,9.83004032258065,11.4360887096774,3,2000,16.5339040000012,40.362615999999,51
13,Craco (MT) - Craco Peschiera,2000-04-01,2.5,31.5,15.9302291666667,480,15.0447916666667,16.8610416666667,4,2000,16.5339040000012,40.362615999999,51
13,Craco (MT) - Craco Peschiera,2000-05-01,10.0,32.6,20.7220253164557,553,19.7708860759494,21.7739602169982,5,2000,16.5339040000012,40.362615999999,51
13,Craco (MT) - Craco Peschiera,2000-06-01,12.2,36.3,25.1198207885305,558,24.0844086021506,26.2827956989247,6,2000,16.5339040000012,40.362615999999,51
13,Craco (MT) - Craco Peschiera,2000-07-01,13.9,43.6,26.4609481481482,675,25.4059259259259,27.6139259259259,7,2000,16.5339040000012,40.362615999999,51
13,Craco (MT) - Craco Peschiera,2000-08-01,14.5,43.9,27.2555489614243,674,26.2310089020771,28.3924332344214,8,2000,16.5339040000012,40.362615999999,51
13,Craco (MT) - Craco Peschiera,2000-09-01,9.2,36.6,21.9419089574156,681,21.1629955947136,22.8080763582966,9,2000,16.5339040000012,40.362615999999,51
13,Craco (MT) - Craco Peschiera,2000-10-01,6.2,27.3,17.0001344086021,744,16.4096774193548,17.6575268817204,10,2000,16.5339040000012,40.362615999999,51
13,Craco (MT) - Craco Peschiera,2000-11-01,1.5,24.4,13.6995093062606,591,12.9656514382403,14.4568527918782,11,2000,16.5339040000012,40.362615999999,51
13,Craco (MT) - Craco Peschiera,2000-12-01,-3.2,21.6,9.86311827956989,465,9.0647311827957,10.6591397849462,12,2000,16.5339040000012,40.362615999999,51
13,Craco (MT) - Craco Peschiera,2001-01-01,-0.8,19.4,8.71677758318739,571,8.1292469352014,9.34640980735551,1,2001,16.5339040000012,40.362615999999,51
13,Craco (MT) - Craco Peschiera,2001-02-01,-1.6,18.7,8.16598522167488,406,7.39433497536946,9.03177339901478,2,2001,16.5339040000012,40.362615999999,51
13,Craco (MT) - Craco Peschiera,2001-03-01,2.6,27.9,15.4459308510638,376,14.4007978723404,16.5063829787234,3,2001,16.5339040000012,40.362615999999,51
13,Craco (MT) - Craco Peschiera,2001-04-01,1.8,27.8,14.1334715025907,386,13.2673575129534,15.0834196891192,4,2001,16.5339040000012,40.362615999999,51
